Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Mark Cuban Investment Amount,Lori Greiner Investment Amount,Robert Herjavec Investment Amount,Daymond John Investment Amount,Kevin O Leary Investment Amount,Guest Investment Amount,BarbaraCorcoran Present,MarkCuban Present,LoriGreiner Present,RobertHerjavec Present,DaymondJohn Present,KevinOLeary Present,KevinHarrington Present,Guest Name,Notes
5,15,320,SwimZip,Children / Education,SwimZip - Baby and Child Care,Mixed Team,KS,Kansas City,Betsy Johnson (Wanless),http://www.swimzip.com,0,"60,000",5,"1,200,000",1,"60,000",20,"300,000",1,60000,,,,,60000,,,,,0,1,1,1,1,1,1,,
5,15,321,FreshlyPicked,Children / Education,Freshly Picked - Baby and Children's Apparel and Accessories,Female,UT,Provo,Susan Petersen,http://freshlypicked.com,0,"150,000",10,"1,500,000",1,"150,000",25,"600,000",1,150000,,,,,,,150000,,,0,1,1,1,1,1,1,,
5,15,322,FitDeck,Fitness / Sports / Outdoors,FitDeck - Fitness Programs,Male,CA,San Diego,Phil Black,https://fitdeck.com,0,"300,000",20,"1,500,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,15,323,LifeCaps,Health / Wellness,LifeCaps - Homeopathic Remedies,Male,UT,Salt Lake City,,https://www.lifecaps.net,0,"200,000",30,"666,667",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,16,324,TheCookieDoughCafe,Food and Beverage,The Cookie Dough Cafe - Specialty Food,Female,IL,Normal,,http://www.thecookiedoughcafe.com,0,"50,000",20,"250,000",1,"100,000",30,"333,333",2,50000,,,,,50000,,,,50000,0,1,1,0,1,1,1,Steve Tisch,
5,16,325,Cycloramic,Software / Tech,Cycloramic - Mobile Apps,Male,GA,Atlanta,,http://cycloramic.com,0,"90,000",5,"1,800,000",1,"500,000",15,"3,333,333",2,250000,,,,250000,250000,,,,,0,1,1,0,1,1,1,Steve Tisch,
5,16,326,Nexersys,Fitness / Sports / Outdoors,Nexersys - Fitness Equipment,Male,TX,Austin,Terry Jones,http://nexersys.com,0,"2,000,000",10,"20,000,000",0,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Steve Tisch,
5,16,327,CowWowCerealMilk,Food and Beverage,Cow Wow Cereal Milk - Baby and Children's Food,Mixed Team,CA,Los Angeles,,http://cowwownow.com,0,"250,000",10,"2,500,000",0,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Steve Tisch,
5,17,328,SpyEscapeandEvasion,Children / Education,Spy Escape and Evasion - Professional Services,Male,UT,Cedar City,Jason Hanson,http://spyescapeandevasion.com,0,"100,000",15,"666,667",1,"150,000",45,"333,333",1,150000,,,,,,,150000,,,1,1,0,1,1,1,1,,
5,17,329,SouthernCultureArtisanFoods,Food and Beverage,Southern Culture Artisan Foods - Specialty Food,Female,GA,Atlanta,Erica Barrett,http://southernculturefoods.com,0,"100,000",25,"400,000",1,"100,000",38,"263,158",1,100000,,,100000,,,,,,,1,1,0,1,1,1,1,,
5,17,330,DDPYoga,Fitness / Sports / Outdoors,DDP Yoga - Fitness Programs,Male,GA,Atlanta,Diamond Dallas Page,http://ddpyoga.com,0,"200,000",5,"4,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,17,331,Moberi,Food and Beverage,Moberi - Specialty Food,Male,OR,Portland,,http://moberismoothies.com,0,"50,000",15,"333,333",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,18,332,Bambooee,Lifestyle / Home,Bambooee - Storage and Cleaning Products,Mixed Team,CA,Los Angeles,,http://www.bambooee.com,0,"200,000",10,"2,000,000",1,"200,000",10,"2,000,000",1,200000,,,,,200000,,,,,1,1,1,1,0,1,1,,
5,18,333,Buzzy4Shots,Health / Wellness,Buzzy4Shots - Baby and Child Care,Female,GA,Atlanta,Dr. Amy Baxter,http://buzzy4shots.com,0,"500,000",5,"10,000,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,18,334,ZipIt,Lifestyle / Home,ZipIt - Baby and Children's Bedding,Female,CA,Pasadena,,https://www.zipitbedding.com,0,"75,000",20,"375,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,18,335,Cheek'd,Software / Tech,Cheek'd - Consumer Services,Female,NY,New York,Lori Cheek,http://cheekd.com,0,"100,000",10,"1,000,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,19,336,U-Lace,Fashion / Beauty,U-Lace - Baby and Children's Apparel and Accessories,Male,NY,Rochester,,http://www.u-lace.com,0,"200,000",25,"800,000",1,"200,000",35,"571,429",1,200000,,,,200000,,,,,,0,1,1,1,1,1,1,,
5,19,337,RevoLights,Fitness / Sports / Outdoors,RevoLights - Cycling,Male,CA,Emeryville,Kent Frankovich,http://revolights.com,0,"150,000",10,"1,500,000",1,"300,000",10,"3,000,000",1,300000,,,,,,300000,,,,0,1,1,1,1,1,1,,
5,19,338,SqueekyKnees,Children / Education,Squeeky Knees - Baby and Children's Apparel and Accessories,Mixed Team,CA,Los Angeles,,http://www.squeekyknees.com,0,"80,000",20,"400,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,19,339,TheBufferBit,Fashion / Beauty,The Buffer Bit - Automotive,Male,IL,La Grange,,http://www.bufferbit.com,0,"75,000",25,"300,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,20,340,Henry'sHumdingers,Food and Beverage,Henry's Humdingers - Specialty Food,Male,WA,Burlington,,http://www.henryshumdingers.com,0,"150,000",25,"600,000",1,"300,000",75,"400,000",2,150000,,,,150000,,150000,,,,1,1,1,1,0,1,1,,
5,20,341,BooBooGoo,Health / Wellness,Boo Boo Goo - Baby and Child Care,Mixed Team,CA,Los Angeles,,http://booboogoo.com,0,"100,000",17.5,"571,429",1,"100,000",25,"400,000",1,100000,,,,,,,,100000,,1,1,1,1,0,1,1,,
5,20,342,Iretron,Software / Tech,Iretron - Consumer Services,Male,CA,Los Gatos,,https://www.iretron.com,0,"100,000",20,"500,000",1,"100,000",20,"500,000",2,50000,,,50000,50000,,,,,,1,1,1,1,0,1,1,,
5,20,343,DefineBottle,Food and Beverage,Define Bottle - Water Bottles,Male,VA,Virginia Beach,Carter Kostler,http://www.definebottle.com,0,"100,000",20,"500,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,21,344,PackbackBooks,Children / Education,Packback Books - Education,Mixed Team,IL,Chicago,Kasey Gandham and Mike Shannon,http://www.packbackbooks.com,1,"200,000",10,"2,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,21,345,Chapul,Food and Beverage,Chapul - Specialty Food,Male,UT,Salt Lake City,Pat Crowley,http://chapul.com,0,"50,000",5,"1,000,000",1,"50,000",15,"333,333",1,50000,,,,50000,,,,,,1,1,0,1,1,1,1,,
5,21,346,GarageDoorLock,Lifestyle / Home,Garage Door Lock - Home Security Solutions,Male,CA,Encinitas,,http://elocksys.com,0,"275,000",30,"916,667",1,"275,000",35,"785,714",1,275000,,,,,,,275000,,,1,1,0,1,1,1,1,,
5,21,347,MorningHead,Lifestyle / Home,MorningHead - Personal Care and Cosmetics,Male,MA,Boston,Max Valverde,http://www.morninghead.com,0,"25,000",20,"125,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,22,348,Plated,Food and Beverage,Plated - Specialty Food,Male,NY,New York,,https://www.plated.com,0,"500,000",4,"12,500,000",1,"500,000",5.6,"8,992,806",1,500000,,,,500000,,,,,,1,1,1,1,0,1,1,,largest acquisition in Shark Tank history!
5,22,349,MonkeyMat,Lifestyle / Home,Monkey Mat - Baby and Child Care,Female,TX,Austin,,http://monkeymat.com,0,"100,000",30,"333,333",1,"100,000",35,"285,714",2,50000,,,,50000,50000,,,,,1,1,1,1,0,1,1,,
5,22,350,ThePaintBrushCover,Lifestyle / Home,The Paint Brush Cover - Home Improvement,Male,NJ,Jackson,,http://www.thepaintbrushcover.com,0,"50,000",10,"500,000",1,"100,000",20,"500,000",1,100000,,,,,100000,,,,,1,1,1,1,0,1,1,,
5,22,351,KodiakCakes,Food and Beverage,Kodiak Cakes - Specialty Food,Male,UT,Park City,Joel Clark,http://www.kodiakcakes.com,0,"500,000",10,"5,000,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,23,352,VelocitySigns,Business Services,Velocity Signs - Novelties,Male,CA,Sacramento,Scott Adams and Josh Faherty,,1,"225,000",15,"1,500,000",1,"225,000",30,"750,000",3,75000,,,,75000,,75000,,75000,,1,1,1,1,0,1,1,,
5,23,353,HappyFeet,Fashion / Beauty,Happy Feet - Novelties,Male,KY,Louisville,Pat Yates,http://www.buyhappyfeet.com,0,"375,000",15,"2,500,000",1,"375,000",25,"1,500,000",,,,,,,,,,,,1,1,1,1,0,1,1,,
5,23,354,HoldYourHaunches,Fashion / Beauty,Hold Your Haunches - Undergarments and Basics,Female,GA,Macon,Erin Bickley and Jenny Greer,http://holdyourhaunches.com,1,"75,000",20,"375,000",1,"100,000",40,"250,000",2,50000,,,50000,,50000,,,,,1,1,1,1,0,1,1,,
5,23,355,LordNutLevington,Food and Beverage,Lord Nut Levington - Specialty Food,Male,TX,Dallas,,http://www.whoislordnut.com or http://www.lordnut.com,0,"500,000",30,"1,666,667",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,24,356,FunTimeExpress,Children / Education,Fun Time Express - Baby and Children's Entertainment,Male,IL,Chicago,Stan Krozel and Kevin Ullery,http://funtimeexpress.com,1,"125,000",20,"625,000",1,"125,000",20,"625,000",2,62500,,,,,62500,,,62500,,0,1,1,1,1,1,1,,
5,24,357,PowerPot,Food and Beverage,PowerPot - Outdoor Recreation,Male,UT,Salt Lake City,,http://www.powerpractical.com,0,"250,000",10,"2,500,000",1,"250,000",12,"2,083,333",1,250000,,,,250000,,,,,,0,1,1,1,1,1,1,,
5,24,358,QuickstopFireSprinklerTools,Lifestyle / Home,Quickstop Fire Sprinkler Tools - Productivity Tools,Male,CA,San Diego,,http://www.quickstoptool.com,0,"150,000",10,"1,500,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,24,359,TaylorRobinsonMusic,Software / Tech,Taylor Robinson Music - Online Services,Male,TX,Dallas,Taylor Robinson,http://www.taylorrobinsonmusic.com,0,"100,000",10,"1,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
5,25,360,ZooBean,Children / Education,ZooBean - Baby and Children's Entertainment,Mixed Team,DC,Washington,,https://www.zoobean.com,0,"250,000",15,"1,666,667",1,"250,000",30,"833,333",1,250000,,,,250000,,,,,,1,1,1,1,0,1,1,,
5,25,361,iLumi,Lifestyle / Home,iLumi - Electronics,Male,TX,Plano,Swapnil Bora and Corey Egan,http://www.ilumi.co,1,"350,000",15,"2,333,333",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,25,362,FortMagic,Children / Education,Fort Magic - Toys and Games,Female,FL,Sarasota,Erika Pope,http://fortmagic.com,0,"75,000",15,"500,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,25,363,Intelli-StopperTechnology,Food and Beverage,Intelli-Stopper Technology - Wine Accessories,Male,NV,Las Vegas,Chase Hoyt,,0,"250,000",10,"2,500,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,26,364,RuggedManiac,Fitness / Sports / Outdoors,Rugged Maniac - Entertainment,Male,MA,Boston,Rob Dickens and Brad Scudder,http://www.ruggedmaniac.com,1,"1,000,000",10,"10,000,000",1,"1,750,000",25,"7,000,000",1,1750000,,,,1750000,,,,,,1,1,0,1,1,1,1,,
5,26,365,CerebralSuccess,Health / Wellness,Cerebral Success - Homeopathic Remedies,Male,UT,Provo,,http://cerebralsuccess.com,0,"75,000",20,"375,000",1,"75,000",40,"187,500",1,75000,,,75000,,,,,,,1,1,0,1,1,1,1,,
5,26,366,Mo'sBows,Fashion / Beauty,Mo's Bows - Men's Accessories,Mixed Team,TN,Memphis,Moziah Bridges,http://mosbowsmemphis.com,0,"50,000",20,"250,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,26,367,Crio,Food and Beverage,Crio - Specialty Food,Male,UT,Lindon,Eric Durtschi,http://www.criobru.com,0,"1,000,000",10,"10,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,27,368,Angellift,Fashion / Beauty,Angellift - Personal Care and Cosmetics,Male,CA,San Diego,,http://www.angellift.com,0,"500,000",10,"5,000,000",1,"500,000",15,"3,333,333",1,500000,,,,,500000,,,,,1,1,1,1,0,1,1,,
5,27,369,HangEase,Lifestyle / Home,HangEase - Storage and Cleaning Products,Male,TX,Plano,,http://www.hangease.com,0,"80,000",30,"266,667",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,27,370,TheBouqsCompany,Lifestyle / Home,The Bouqs Company - Consumer Services,Male,CA,Venice,,https://www.thebouqs.com,0,"258,000",3,"8,600,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,27,371,SustyParty,Lifestyle / Home,Susty Party - Party Supplies,Female,NY,Brooklyn,,http://www.sustyparty.com,0,"250,000",10,"2,500,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,28,372,OruKayak,Fitness / Sports / Outdoors,Oru Kayak - Outdoor Recreation,Male,CA,San Francisco,Anton Willis,http://www.orukayak.com,0,"500,000",12,"4,166,667",1,"500,000",25,"2,000,000",1,500000,,,,,,500000,,,,1,1,0,1,1,1,1,,
5,28,373,BonAffair,Food and Beverage,Bon Affair - Alcoholic Beverages,Female,CA,Solana Beach,Jayla Siciliano,http://www.bonaffair.com,0,"150,000",35,"428,571",1,"150,000",35,"428,571",1,150000,,,,150000,,,,,,1,1,0,1,1,1,1,,
5,28,374,Cinnaholic,Food and Beverage,Cinnaholic - Specialty Food,Mixed Team,CA,Berkeley,Shannon Michelle Radke and Florian Radke,http://www.cinnaholic.com,1,"200,000",20,"1,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,28,375,HargittMarineServices,Fitness / Sports / Outdoors,Hargitt Marine Services - Professional Services,Male,WA,Anacortes,,,0,"250,000",25,"1,000,000",0,,,,,,,,,,,,,,,1,1,0,1,1,1,1,,
5,29,376,FootFairy,Software / Tech,Foot Fairy - Online Services,Female,CA,Los Angeles,Dr. Sylvie Shapiro and Nicole Brooks,http://www.footfairy.com,1,"75,000",15,"500,000",1,"100,000",40,"250,000",1,100000,,,,100000,,,,,,1,1,1,1,0,1,1,,
5,29,377,BZbox,Lifestyle / Home,BZbox - Productivity Tools,Female,IL,Chicago,Kaeya Majmundar,http://thebzbox.com,0,"50,000",20,"250,000",1,"50,000",40,"125,000",1,50000,,,,,50000,,,,,1,1,1,1,0,1,1,,
5,29,378,Tie-Not,Children / Education,Tie-Not - Toys and Games,Male,IL,Aurora,,https://www.tie-not.com,0,"125,000",10,"1,250,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
5,29,379,Baker'sEdge,Food and Beverage,Baker's Edge - Kitchen Tools,Mixed Team,IN,Carmel,Matthew and Emily Griffin,http://www.bakersedge.com,1,"400,000",20,"2,000,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,1,380,SleepingBaby,Children / Education,Sleeping Baby - Baby and Child Care,Mixed Team,TX,Fort Worth,,http://www.sleepingbaby.com,0,"200,000",10,"2,000,000",1,"200,000",20,"1,000,000",1,200000,,,,,,,200000,,,0,1,1,1,1,1,1,,
6,1,381,Bombas,Fashion / Beauty,Bombas - Undergarments and Basics,Male,NY,New York,,http://www.bombas.com,0,"200,000",5,"4,000,000",1,"200,000",17.5,"1,142,857",1,200000,,,,,,,200000,,,0,1,1,1,1,1,1,,
6,1,382,Hammer&Nails,Fashion / Beauty,Hammer & Nails - Personal Care and Cosmetics,Male,CA,Los Angeles,,http://www.hammerandnails-salon.com,0,"200,000",20,"1,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,1,383,Amber,Software / Tech,Amber - Electronics,Male,DC,Washington,,http://www.theamber.co,0,"200,000",20,"1,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,2,384,Kronos,Fitness / Sports / Outdoors,Kronos - Golf Products,Male,CA,San Diego,,http://www.kronosgolf.com,0,"150,000",15,"1,000,000",1,"150,000",30,"500,000",1,150000,,,,,,150000,,,,1,1,1,1,0,1,1,,
6,2,385,Roominate,Children / Education,Roominate - Toys and Games,Female,CA,Palo Alto,,http://www.roominatetoy.com,0,"500,000",5,"10,000,000",1,"500,000",5,"10,000,000",2,250000,,,,250000,250000,,,,,1,1,1,1,0,1,1,,
6,2,386,TheFloatingMugCo.,Lifestyle / Home,The Floating Mug Co. - Novelties,Male,NC,Charlotte,,http://www.floatingmug.com,0,"75,000",15,"500,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,2,387,WeddingWagon,Lifestyle / Home,Wedding Wagon - Weddings,Male,NV,Las Vegas,,http://www.weddingwagon.com,0,"125,000",20,"625,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,3,388,HeartPup,Pet Products,Heart Pup - Pet Products,Female,CA,Los Angeles,Anastasia Heart,http://www.heartpup.com/,0,"25,000",10,"250,000",1,"50,000",40,"125,000",1,50000,,,,,,,50000,,,0,1,1,1,1,1,1,,
6,3,389,SoapSox,Children / Education,SoapSox - Baby and Child Care,Male,CA,Los Angeles,Ray Philips and Alvin Uy,http://www.soapsoxkids.com/,1,"260,000",10,"2,600,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,3,390,NinjaCards,Children / Education,Ninja Cards - Toys and Games,Male,IL,Chicago,,http://www.ninjacards.com/,0,"60,000",30,"200,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,3,391,DrumPants,Fashion / Beauty,DrumPants - Music,Mixed Team,CA,San Francisco,,https://legacy.trycelery.com/shop/drumpants,0,"150,000",5,"3,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,4,392,PaperBoxPilots,Children / Education,Paper Box Pilots - Toys and Games,Male,UT,Roy,,http://www.paperboxpilots.com,0,"35,000",25,"140,000",1,"35,000",50,"70,000",1,35000,,,,,,35000,,,,1,1,1,1,0,1,1,,
6,4,393,Reviver,Lifestyle / Home,Reviver - Personal Care and Cosmetics,Male,TX,Dallas,Ben and Eric Kusin,http://www.reviver.com,1,"150,000",5,"3,000,000",1,"150,000",15,"1,000,000",1,150000,,,,,150000,,,,,1,1,1,1,0,1,1,,
6,4,394,FunCakesRental,Food and Beverage,FunCakes Rental - Weddings,Female,MI,Grandville,,http://www.cakerental.com,0,"285,000",25,"1,140,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,4,395,TableJacks,Lifestyle / Home,Table Jacks - Novelties,Male,TX,Houston,,http://www.tablejacks.com,0,"100,000",25,"400,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,5,396,TheRedDressBoutique,Fashion / Beauty,The Red Dress Boutique - Women's Apparel,Mixed Team,GA,Athens,Josh and Diana Harbour,http://thereddressboutique.com/,1,"600,000",5,"12,000,000",1,"1,200,000",20,"6,000,000",2,600000,,,,600000,,600000,,,,0,1,1,1,1,1,1,,
6,5,397,SunStaches,Fashion / Beauty,SunStaches - Novelties,Male,CA,Los Angeles,"Daniel Gershon, David Levich, and Eric Liberman",https://www.sunstaches.com/,1,"300,000",5,"6,000,000",1,"300,000",20,"1,500,000",1,300000,,,,,,,300000,,,0,1,1,1,1,1,1,,
6,5,398,JungleJumpaRoo,Children / Education,Jungle JumpaRoo - Toys and Games,Mixed Team,UT,Orem,Rachel and Steve McMurtrey,http://junglejumparoo.com/,1,"100,000",20,"500,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,5,399,TheCaddyGirls,Fitness / Sports / Outdoors,The Caddy Girls - Entertainment,Female,NC,Myrtle Beach,Meghan Tarney,http://thecaddygirls.com/,0,"100,000",20,"500,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,6,400,Honeyfund,Software / Tech,Honeyfund - Weddings,Mixed Team,CA,Sebastopol,Sara and Josh Margulis,http://www.honeyfund.com/,1,"400,000",10,"4,000,000",1,"400,000",,,1,400000,1,,,,,,,400000,,1,1,1,1,0,1,1,,three times return from the transaction revenue
6,6,401,BeatBoxBeverages,Food and Beverage,BeatBox Beverages - Alcoholic Beverages,Mixed Team,TX,Austin,"Brad Schultz, Aimy Steadman, and Justin Fenchel",http://www.beatboxbeverages.com/,1,"200,000",10,"2,000,000",1,"1,000,000",33,"3,030,303",1,1000000,,,,1000000,,,,,,1,1,1,1,0,1,1,,
6,6,402,OilerieUSA,Food and Beverage,Oilerie USA - Specialty Food,Male,WI,Egg Harbor,Amy Jo and Curt Campbell,http://www.oilerie.com/,1,"500,000",35,"1,428,571",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,6,403,EmergenSee,Software / Tech,EmergenSee - Home Security Solutions,Male,CA,San Francisco,Phil Reitnour and Jason D. Friedberg,http://emergensee.com/,1,"250,000",10,"2,500,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,7,404,MyselfBelts,Children / Education,Myself Belts - Baby and Children's Apparel and Accessories,Female,MO,St. Louis,Talia Goldfarb,http://www.myselfbelts.com,0,"60,000",10,"600,000",1,"75,000",25,"300,000",1,75000,,,,,,,75000,,,0,1,1,1,1,1,1,,
6,7,405,Titin,Fitness / Sports / Outdoors,Titin - Fitness Apparel and Accessories,Male,GA,Atlanta,Patrick  Whaley,http://titintech.com/,0,"500,000",5,"10,000,000",1,"500,000",20,"2,500,000",1,500000,,,,,,,500000,,,0,1,1,1,1,1,1,,
6,7,406,SingTrix,Children / Education,SingTrix - Electronics,Male,NY,New York,John Devecka and Eric Berkowitz,http://www.singtrix.com/,1,"1,500,000",5,"30,000,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,7,407,Beardbrand,Fashion / Beauty,Beardbrand - Personal Care and Cosmetics,Male,CA,San Francisco,Eric Bandholz,http://www.beardbrand.com/,0,"400,000",15,"2,666,667",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,8,408,TheNaturalGrip,Fitness / Sports / Outdoors,The Natural Grip - Fitness Apparel and Accessories,Female,KY,Louisville,Ashley Drake,http://www.thenaturalgrip.com,0,"100,000",20,"500,000",1,"125,000",25,"500,000",1,125000,,,,,,125000,,,,0,1,1,1,1,1,1,,
6,8,409,BottleBreacher,Food and Beverage,Bottle Breacher - Novelties,Male,AZ,Tucson,Jen and Eli Crane,https://www.bottlebreacher.com/,1,"150,000",10,"1,500,000",1,"150,000",20,"750,000",2,75000,,,,75000,,,,75000,,0,1,1,1,1,1,1,,
6,8,410,Man-Pack,Fashion / Beauty,Man-Pack - Men's Accessories,Male,VA,Linden,Aaron Tweedie,https://man-pack.com/,0,"200,000",29,"689,655",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,8,411,PriorityOneCanine,Pet Products,Priority One Canine - Professional Services,Mixed Team,OH,Pickerington,Wade and Lori Morrell,http://www.priority1canine.com/,1,"75,000",15,"500,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,9,412,HeidiHo,Food and Beverage,Heidi Ho - Specialty Food,Female,OR,Portland,Heidi K. Lovig,http://www.heidiho.com/,0,"125,000",20,"625,000",1,"125,000",30,"416,667",1,125000,,,,,125000,,,,,1,1,1,1,0,1,1,,
6,9,413,SquattyPotty,Lifestyle / Home,Squatty Potty - Health and Well-Being,Mixed Team,UT,St. George,Bobby and Judy Edwards,http://squattypotty.com/,1,"350,000",5,"7,000,000",1,"350,000",10,"3,500,000",1,350000,,,,,350000,,,,,1,1,1,1,0,1,1,,
6,9,414,Pipsnacks,Food and Beverage,Pipsnacks - Specialty Food,Mixed Team,NY,Harlem,Jeff and Jennifer Martin,http://www.pipsnacks.com/,1,"200,000",10,"2,000,000",1,"200,000",10,"2,000,000",1,200000,1,,200000,,,,,,,1,1,1,1,0,1,1,,plus a 10% draw whenever founders take cash out until she recoups her investment
6,9,415,StormStoppers,Lifestyle / Home,Storm Stoppers - Novelties,Male,FL,Orlando,John D. Smith,,0,"100,000",10,"1,000,000",0,,,,,,,,,,,,,,,1,1,1,1,0,1,1,,
6,10,416,MagicCook,Food and Beverage,MagicCook - Outdoor Recreation,Female,CA,Chino,Sharon Yu,http://magiccook.net/,0,"100,000",20,"500,000",1,"100,000",33,"303,030",1,100000,,,,,,,100000,,,0,1,1,0,1,1,1,Nick Woodman,
6,10,417,EarthLog,Lifestyle / Home,Earth Log - Home Accessories,Male,CA,Huntington Beach,Tom Sanetti,http://www.earthlog.com/,0,"160,000",20,"800,000",1,"160,000",30,"533,333",1,160000,,,,,160000,,,,,0,1,1,0,1,1,1,Nick Woodman,
6,10,418,KitchenSafe,Food and Beverage,Kitchen Safe - Storage and Cleaning Products,Male,CA,San Francisco,David Krippendorf and Ryan Tseng,http://www.thekitchensafe.com/,1,"100,000",5,"2,000,000",1,"100,000",20,"500,000",2,50000,,,,,50000,,,,50000,0,1,1,0,1,1,1,Nick Woodman,
6,10,419,OfftheCob,Food and Beverage,Off the Cob - Specialty Food,Male,NY,Ithaca,Cameron Sheldrake,http://www.offthecobchips.com/,0,"100,000",15,"666,667",0,,,,,,,,,,,,,,,0,1,1,0,1,1,1,Nick Woodman,
6,11,420,Biaggi,Lifestyle / Home,Biaggi - Storage and Cleaning Products,Male,NY,New York,Stephen Hersh,http://www.biaggi.com,0,"500,000",30,"1,666,667",1,"500,000",33,"1,515,152",1,500000,,,,,500000,,,,,0,1,1,1,1,1,1,,
6,11,421,GamedayCouture,Fashion / Beauty,Gameday Couture - Men and Women's Apparel,Mixed Team,OK,Tulsa,Shawna and Kurt Feddersen,http://www.gameday-couture.com,1,"500,000",20,"2,500,000",1,"500,000",30,"1,666,667",1,500000,,,,500000,,,,,,0,1,1,1,1,1,1,,
6,11,422,Zipz,Food and Beverage,Zipz - Alcoholic Beverages,Male,CA,Santa Rosa,Andrew McMurray,http://www.zipzwine.com,0,"2,500,000",10,"25,000,000",1,"2,500,000",10,"25,000,000",1,2500000,,,,,,,,2500000,,0,1,1,1,1,1,1,,with an option for another $2.5 Million for an additional 10%
6,11,423,SoapsWashesandGroomingEssentials(akaS.W.A.G.Essentials),Fashion / Beauty,Soaps Washes and Grooming Essentials (aka S.W.A.G. Essentials) - Personal Care and Cosmetics,Female,TX,Houston,Lydia Evans,http://www.pure-swag.com,0,"125,000",20,"625,000",0,,,,,,,,,,,,,,,0,1,1,1,1,1,1,,
6,12,424,HoppyPaws,Lifestyle / Home,Hoppy Paws - Holiday Cheer,Female,CA,Newport Beach,Trina Barkouras,http://hoppypaws.com,0,"50,000",10,"500,000",1,"100,000",49,"204,082",1,100000,,,100000,,,,,,,1,1,1,1,0,1,1,,
6,12,425,Q-Flex,Health / Wellness,Q-Flex - Health and Well-Being,Female,CA,San Luis Obispo,Andrea and Hong Cao,http://getqflex.com,1,"20,000",20,"100,000",1,"25,000",25,"100,000",2,12500,,,12500,12500,,,,,,1,1,1,1,0,1,1,,
