Season Number,Episode Number,Pitch Number,Startup Name,Industry,Business Description,Pitchers Gender,Pitchers State,Pitchers City,Entrepreneur Names,Company Website,Multiple Entrepreneurs,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Mark Cuban Investment Amount,Lori Greiner Investment Amount,Robert Herjavec Investment Amount,Daymond John Investment Amount,Kevin O Leary Investment Amount,Guest Investment Amount,BarbaraCorcoran Present,MarkCuban Present,LoriGreiner Present,RobertHerjavec Present,DaymondJohn Present,KevinOLeary Present,KevinHarrington Present,Guest Name,Notes
4,21,241,LiddUpCoolers,Food and Beverage,LiddUp Coolers - Novelties,Male,NV,Las Vegas,Taylor Gwiazdon and Jayson Sandberg,http://www.liddup.com,1.0,"100,000",10.0,"1,000,000",1,"100,000",33.0,"303,030",1.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,21,242,Rootsuit,Fashion / Beauty,Rootsuit - Costumes,Male,LA,New Orleans,Colin Grussing,http://www.rootsuit.com,0.0,"100,000",15.0,"666,667",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,21,243,EchoValleyMeats,Food and Beverage,Echo Valley Meats - Specialty Food,Male,IL,Bartonville,Dave Alwan,http://www.echovalleymeats.com,0.0,"150,000",20.0,"750,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,22,244,WickedGoodCupCakes,Food and Beverage,Wicked Good Cup Cakes - Specialty Food,Female,MA,Cohasset,Tracey Noonan and Danielle Desroches,https://www.wickedgoodcupcakes.com,1.0,"75,000",20.0,"375,000",1,"75,000",0.0,0,1.0,75000.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,"Zero equity, but $1 royalty until investor gets money back,t hen .45 cent royalty in perpetuity."
4,22,245,TheMissionBelt,Fashion / Beauty,The Mission Belt - Men's Accessories,Male,UT,Orem,Nate Holzapfel,http://missionbelt.com,0.0,"50,000",20.0,"250,000",1,"50,000",37.5,"133,333",1.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,22,246,ShellBobbers,Fitness / Sports / Outdoors,Shell Bobbers - Outdoor Recreation,Male,FL,Oviedo,Jeff Stafford and Dusty Holloway,http://www.shellbobbers.com,1.0,"80,000",20.0,"400,000",1,"80,000",33.0,"242,424",1.0,80000.0,0.0,0.0,0.0,80000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,22,247,TremontElectric,Green/CleanTech,Tremont Electric - Outdoor Recreation,Male,OH,Cleveland,Aaron Lemieux,http://store.npowerpeg.com,0.0,"2,000,000",22.0,"9,090,909",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,23,248,Me-Ma'sGumboBricks,Food and Beverage,Me-Ma's Gumbo Bricks - Specialty Food,Female,CA,Inglewood,Carol Foster,http://www.gumbobrick.com,0.0,"200,000",20.0,"1,000,000",1,"200,000",50.0,"400,000",2.0,100000.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,100000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,23,249,MistoBoxCoffeeClub,Food and Beverage,Misto Box Coffee Club - Specialty Food,Mixed Team,AZ,Phoenix,Samantha Meis and Conor Riley,http://www.mistobox.com,1.0,"75,000",15.0,"500,000",1,"75,000",30.0,"250,000",1.0,75000.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,23,250,VermontButcherBlock,Lifestyle / Home,Vermont Butcher Block - Kitchen Tools,Male,VT,Burlington,David Glickman,N/A,0.0,"400,000",25.0,"1,600,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,23,251,SquirrelBossBirdFeeder,Pet Products,Squirrel Boss Bird Feeder - Pest Control,Male,PA,Hawley,Michael J. Desanti,http://www.squirrelboss.com,0.0,"130,000",40.0,"325,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,24,252,PinkShutterPhotoBooths,Media / Entertainment,Pink Shutter Photo Booths - Entertainment,Male,CA,Los Angeles,Tom Kanemoto and Lance Yabut,http://pinkshutter.com,1.0,"300,000",10.0,"3,000,000",1,"300,000",33.0,"909,091",1.0,300000.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,plus equal salary distribution of all the profits
4,24,253,KazAMBalancingBike's,Fitness / Sports / Outdoors,KazAM Balancing Bike's - Toys and Games,Female,VA,Virginia Beach,Mary Beth Lugo,N/A,0.0,"300,000",20.0,"1,500,000",1,"300,000",32.0,"937,500",2.0,150000.0,0.0,0.0,150000.0,150000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,24,254,Baby'sBadassBurgers,Food and Beverage,Baby's Badass Burgers - Specialty Food,Female,FL,Jacksonville,Erica Cohen and Lori Barbera,http://www.babysbadassburgers.com,1.0,"250,000",30.0,"833,333",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,24,255,TrackDays,Media / Entertainment,Track Days - Entertainment,Male,CA,Los Angeles,James Lavitola and Brian Pitt,N/A,1.0,"5,000,000",34.0,"14,705,882",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,25,256,StellaValleJewelry,Fashion / Beauty,Stella Valle Jewelry - Women's Accessories,Female,NJ,Hillsborough,Paige Dellavalle and Ashley Jung,http://www.stellavalle.com,1.0,"150,000",25.0,"600,000",1,"150,000",35.0,"428,571",2.0,75000.0,0.0,0.0,0.0,75000.0,75000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,25,257,GeekChic,Fashion / Beauty,Geek Chic - Furniture,Male,WA,Everett,Robert Gifford,http://geekchichq.com,0.0,"100,000",5.0,"2,000,000",1,"300,000",25.0,"1,200,000",1.0,300000.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,25,258,LugLess,Travel,LugLess - Consumer Services,Male,NY,New York,Brian Altomare,https://www.lugless.com,0.0,"100,000",10.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,25,259,JonesScones,Food and Beverage,Jones Scones - Specialty Food,Male,CO,Denver,J. Jones,http://www.jonesscones.com,0.0,"100,000",25.0,"400,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
4,26,260,Ryan'sBarkery,Pet Products,Ryan's Barkery - Pet Products,Male,CT,Norwalk,Ryan and Daniella Kelly,N/A,1.0,"25,000",25.0,"100,000",1,"25,000",25.0,"100,000",1.0,25000.0,0.0,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,26,261,VerbalizeItApp,Business Services,Verbalize It App - Online Services,Male,NY,New York,Ryan Frankel and Kunal Sarda,http://www.verbalizeit.com,1.0,"250,000",15.0,"1,666,667",1,"250,000",20.0,"1,250,000",1.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250000.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,26,262,TomnChee,Food and Beverage,Tom n Chee - Specialty Food,Male,OH,Cincinnati,Tru Quakenbush and Cory War,http://www.tomandchee.com,1.0,"600,000",10.0,"6,000,000",1,"600,000",15.0,"4,000,000",2.0,300000.0,0.0,0.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
4,26,263,ThreeDayRule,Software / Tech,Three Day Rule - Online Services,Female,CA,Los Angeles,Val Brennan,https://www.threedayrule.com,0.0,"200,000",10.0,"2,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
5,1,264,SweetBallz,Food and Beverage,Sweet Ballz - Specialty Food,Male,TX,Dallas,N/A,http://www.sweetballz.com,0.0,"250,000",10.0,"2,500,000",1,"250,000",25.0,"1,000,000",2.0,125000.0,0.0,0.0,125000.0,125000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
5,1,265,PostcardontheRun,Software / Tech,Postcard on the Run - Online Services,Male,CA,Los Angeles,N/A,http://www.postcardontherun.com,0.0,"300,000",5.0,"6,000,000",1,"300,000",7.5,"4,000,000",1.0,300000.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
5,1,266,LynnaesGourmetPickles,Food and Beverage,Lynnaes Gourmet Pickles - Specialty Food,Female,WA,Tacoma,N/A,http://lynnaesgourmetpickles.com,0.0,"125,000",20.0,"625,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
5,1,267,RoloDoc,Health / Wellness,RoloDoc - Online Services,Male,AZ,Tucson,Richard and Albert Amini,http://rolodoc.com,1.0,"50,000",20.0,"250,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
5,2,268,Kane&CoutureDogClothes,Pet Products,Kane & Couture Dog Clothes - Pet Products,Female,NY,New York,Amber Lee Forrester,http://www.kaneandcouture.com,0.0,"150,000",33.0,"454,545",1,"150,000",40.0,"375,000",2.0,75000.0,0.0,0.0,0.0,0.0,75000.0,0.0,75000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5,2,269,Breathometer,Health / Wellness,Breathometer - Automotive,Male,CA,Burlingame,Charles Michael Yim,https://www.breathometer.com,0.0,"250,000",10.0,"2,500,000",1,"1,000,000",30.0,"3,333,333",5.0,200000.0,0.0,0.0,0.0,200000.0,200000.0,200000.0,200000.0,200000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5,2,270,MangoMangoPreserve,Food and Beverage,Mango Mango Preserve - Specialty Food,Female,VA,Hampton,"Lakesha Brown-Renfro, Tanecia Willis and Nzinga Teule-Hekima",http://amangoparty.com,1.0,"75,000",20.0,"375,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5,2,271,ManMedals,Uncertain / Other,Man Medals - Novelties,Male,MI,Waterford,Jim O'Brien,http://www.themanmedals.com,0.0,"10,000",10.0,"100,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5,3,272,FreeloaderChildCarrier,Travel,Freeloader Child Carrier - Baby and Child Care,Male,TX,Austin,Erick Jansen,http://www.myfreeloader.com,0.0,"200,000",15.0,"1,333,333",1,"200,000",33.0,"606,061",1.0,200000.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
5,3,273,RapidRamenCooker,Food and Beverage,Rapid Ramen Cooker - Kitchen Tools,Male,CA,Sacramento,N/A,http://rapidramen.com,0.0,"300,000",10.0,"3,000,000",1,"300,000",15.0,"2,000,000",1.0,300000.0,0.0,1.0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,"$150K is investment, $150K is loan"
5,3,274,FairyTaleWishes,Children / Education,Fairy Tale Wishes - Baby and Child Care,Female,IL,Highland Park,Debbie Glickman,http://www.fairytalewishesinc.com,0.0,"35,000",33.0,"106,061",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
5,3,275,KooknKap,Food and Beverage,Kook n Kap - Kitchen Tools,Female,CA,Los Angeles,Juli Deveau and Ozma Khan,N/A,1.0,"50,000",20.0,"250,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
5,4,276,ScreenMend,Lifestyle / Home,Screen Mend - Home Improvement,Mixed Team,NY,Long Island,N/A,http://www.screenmend.com,0.0,"30,000",25.0,"120,000",1,"30,000",50.0,"60,000",1.0,30000.0,0.0,0.0,0.0,0.0,30000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5,4,277,HamboardsSkateboard/Surfboard,Fitness / Sports / Outdoors,Hamboards Skateboard/Surfboard - Outdoor Recreation,Male,CA,Huntington Beach,N/A,http://hamboards.com,0.0,"100,000",15.0,"666,667",1,"300,000",30.0,"1,000,000",1.0,300000.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5,4,278,RDubsSundayNightSlowJams,Lifestyle / Home,R Dubs Sunday Night Slow Jams - Entertainment,Male,CA,San Diego,N/A,http://www.slowjams.com,0.0,"75,000",10.0,"750,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5,4,279,Scan.MeApp,Software / Tech,Scan. Me App - Mobile Apps,Male,CA,San Francisco,Garrett Gee,https://scan.me,0.0,"1,000,000",5.0,"20,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5,5,280,VeggieMamaGardenPops,Food and Beverage,Veggie Mama Garden Pops - Baby and Children's Food,Mixed Team,CA,Upland,Theresa Fraijo,http://www.veggiemama.com,0.0,"75,000",15.0,"500,000",1,"75,000",30.0,"250,000",2.0,37500.0,0.0,0.0,37500.0,37500.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
5,5,281,RuffleButts-RuggedButts,Fashion / Beauty,Ruffle Butts - Rugged Butts - Baby and Children's Apparel and Accessories,Mixed Team,TX,Grapevine,Amber Schaub,http://www.rufflebutts.com,0.0,"600,000",7.0,"8,571,429",1,"300,000",9.0,"3,333,333",1.0,300000.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
5,5,282,BareEaseBikiniWaxing,Lifestyle / Home,Bare Ease Bikini Waxing - Personal Care and Cosmetics,Female,CA,Beverly Hills,"Edna Ma, M.D.",http://www.bareease.com,0.0,"50,000",20.0,"250,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
5,5,283,RentAGoat,Pet Products,Rent A Goat - Professional Services,Male,CA,San Francisco,Mike and Jan Canaday,http://rentagoat.com,1.0,"150,000",25.0,"600,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
5,6,284,TotalMerchantResources,Business Services,Total Merchant Resources - Professional Services,Mixed Team,NJ,Piscataway,N/A,http://www.totalmerchantresources.com,0.0,"200,000",20.0,"1,000,000",1,"200,000",50.0,"400,000",1.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5,6,285,TenThirtyOneHauntedHayrides,Media / Entertainment,Ten Thirty One Haunted Hayrides - Entertainment,Female,CA,Sherman Oaks,Melissa Carbone,http://tenthirtyoneproductions.com,0.0,"2,000,000",10.0,"20,000,000",1,"2,000,000",20.0,"10,000,000",1.0,2000000.0,0.0,0.0,0.0,2000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5,6,286,FiberFixTape,Lifestyle / Home,Fiber Fix Tape - Home Improvement,Male,UT,Pleasant Grove,N/A,http://www.fiberfix.com,0.0,"90,000",10.0,"900,000",1,"250,000",12.0,"2,083,333",1.0,250000.0,0.0,0.0,0.0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5,6,287,ElephantChat,Uncertain / Other,Elephant Chat - Novelties,Mixed Team,TX,McKinney,N/A,http://www.elephantchat.com,0.0,"50,000",20.0,"250,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5,7,288,180PartyCup,Lifestyle / Home,180 Party Cup - Party Supplies,Male,NY,New York,N/A,http://180cup.com,0.0,"300,000",15.0,"2,000,000",1,"300,000",25.0,"1,200,000",1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,John Paul DeJoria,0
5,7,289,TreeTPee,Green/CleanTech,Tree T Pee - Gardening,Male,FL,Arcadia,John (Johnny) G. Georges,http://www.treetpee.com,0.0,"150,000",20.0,"750,000",1,"150,000",20.0,"750,000",1.0,150000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150000.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,John Paul DeJoria,0
5,7,290,BetterLifeCleaningProducts,Green/CleanTech,Better Life Cleaning Products - Storage and Cleaning Products,Male,MO,St. Louis,Tim Barklage and Kevin Tibbs,http://www.cleanhappens.com,1.0,"400,000",7.0,"5,714,286",1,"400,000",17.0,"2,352,941",1.0,400000.0,0.0,1.0,0.0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,John Paul DeJoria,$400K is loan; equity drops to 7% once loan paid back
5,7,291,KymeraElectricSurfboards,Fitness / Sports / Outdoors,Kymera Electric Surfboards - Outdoor Recreation,Male,CA,Los Angeles,N/A,http://www.kymerabodyboard.com,0.0,"250,000",20.0,"1,250,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,John Paul DeJoria,0
5,8,292,PaparazziProposals,Lifestyle / Home,Paparazzi Proposals - Weddings,Male,NY,New York,N/A,http://www.paparazzi-proposals.com,0.0,"250,000",20.0,"1,250,000",1,"250,000",33.0,"757,576",2.0,125000.0,0.0,1.0,0.0,0.0,125000.0,0.0,0.0,125000.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,$200K as loan
5,8,293,SchulziesBreadPudding,Food and Beverage,Schulzies Bread Pudding - Specialty Food,Female,CA,San Francisco,Sarah Schulz,http://schulziesbreadpudding.com,0.0,"160,000",20.0,"800,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
5,8,294,BellyBuds,Health / Wellness,BellyBuds - Maternity,Male,CA,Los Angeles,N/A,http://www.bellybuds.com,0.0,"500,000",12.5,"4,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
5,8,295,PetPaint,Pet Products,PetPaint - Pet Products,Male,CA,Ventura,N/A,http://www.petpaint.com,0.0,"200,000",20.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
5,9,296,SurpriseRide,Children / Education,Surprise Ride - Toys and Games,Female,DC,Washington,N/A,http://www.surpriseride.com,0.0,"110,000",10.0,"1,100,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5,9,297,Slawsa,Food and Beverage,Slawsa - Specialty Food,Female,NC,Cramerton,N/A,http://www.slawsa.com,0.0,"150,000",15.0,"1,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5,9,298,DoorBot,Lifestyle / Home,DoorBot - Home Security Solutions,Male,CA,Santa Monica,N/A,http://www.getdoorbot.com,0.0,"700,000",10.0,"7,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5,9,299,MagicMoments,Software / Tech,Magic Moments - Online Services,Male,MI,Detroit,N/A,http://www.magicmoments.com,0.0,"500,000",15.0,"3,333,333",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5,10,300,Grace&LaceKnittedBootSocks,Fashion / Beauty,Grace & Lace Knitted Boot Socks - Women's Accessories,Mixed Team,TX,Austin,N/A,http://www.graceandlace.com,0.0,"175,000",10.0,"1,750,000",1,"175,000",10.0,"1,750,000",1.0,175000.0,0.0,1.0,175000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,half of investment is credit line
5,10,301,YuboCustomizedLunchBoxes,Children / Education,Yubo Customized Lunch Boxes - Toys and Games,Mixed Team,CA,San Ramon,"Cyndi Pedrazzi, Paul Pedrazzi, and Dan Harden",http://www.getyubo.com,1.0,"150,000",15.0,"1,000,000",1,"150,000",20.0,"750,000",2.0,75000.0,0.0,1.0,0.0,0.0,0.0,75000.0,0.0,75000.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,"if they pay it back in 18 months, equity drops to 10%"
5,10,302,PurseCase,Fashion / Beauty,PurseCase - Women's Accessories,Female,CA,Los Angeles,Kelley Coughlan and Jenn Deese,http://pursecase.com,1.0,"55,000",12.0,"458,333",1,"55,000",15.0,"366,667",1.0,55000.0,0.0,0.0,0.0,0.0,0.0,0.0,55000.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
5,10,303,ChocomizeChocolateBars,Food and Beverage,Chocomize Chocolate Bars - Specialty Food,Male,NY,Long Island City,N/A,http://www.chocomize.com,0.0,"500,000",20.0,"2,500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0
5,11,304,De-BonedBabyBackRibSteak,Food and Beverage,De-Boned Baby Back Rib Steak - Specialty Food,Mixed Team,OH,Avon,Al Bubba Baker,http://www.bubbasbonelessribs.com,0.0,"300,000",15.0,"2,000,000",1,"300,000",30.0,"1,000,000",1.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,300000.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
5,11,305,SpiritHoods,Fashion / Beauty,SpiritHoods - Fashion Accessories,Mixed Team,CA,Los Angeles,N/A,https://www.spirithoods.com,0.0,"450,000",15.0,"3,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
5,11,306,FoHawx,Fitness / Sports / Outdoors,FoHawx - Baby and Child Care,Female,NY,New York,N/A,N/A,0.0,"150,000",30.0,"500,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
5,11,307,VirtuixOmni,Software / Tech,Virtuix Omni - Electronics,Male,TX,Houston,N/A,http://www.virtuix.com,0.0,"2,000,000",10.0,"20,000,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0,0
5,12,308,TipsyElves,Fashion / Beauty,Tipsy Elves - Holiday Cheer,Male,CA,San Diego,N/A,http://www.tipsyelves.com,0.0,"100,000",5.0,"2,000,000",1,"100,000",10.0,"1,000,000",1.0,100000.0,0.0,0.0,0.0,0.0,0.0,100000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5,12,309,OneLifeProducts,Lifestyle / Home,One Life Products - Holiday Cheer,Male,CA,San Diego,Morri Chowaiki,N/A,0.0,"50,000",15.0,"333,333",1,"50,000",35.0,"142,857",1.0,50000.0,0.0,0.0,0.0,0.0,0.0,0.0,50000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5,12,310,CashmereHair,Fashion / Beauty,Cashmere Hair - Personal Care and Cosmetics,Female,CA,Beverly Hills,Rachel and Melissa,http://cashmerehairextensions.com,1.0,"45,000",15.0,"300,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5,12,311,Lite-Netics,Lifestyle / Home,Lite-Netics - Holiday Cheer,Male,TX,Lubbock,N/A,http://litenetics.com,0.0,"125,000",20.0,"625,000",0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0
5,13,312,GrooveBook,Software / Tech,GrooveBook - Consumer Services,Mixed Team,CA,Los Angeles,N/A,http://groovebook.com,0.0,"150,000",20.0,"750,000",1,"150,000",0.0,0,2.0,75000.0,0.0,0.0,0.0,75000.0,0.0,0.0,0.0,75000.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0,Sold to Shutterfly for $14.5M; deal was for 80% of the licensing rights
